market,ticker,name,sector,strategy,buy_time,sell_time,hold_hours,buy_price,sell_price,qty,profit_rate,sell_reason,sell_bucket,buy_era,sell_era,buy_reason,open_position,post_exit_ok,post_exit_note,ret_5d,ret_10d,ret_20d,ret_60d,max_up_after_pct,max_down_after_pct,post_exit_verdict,post_exit_verdict_ko
KR,005290,동진쎄미켐,화학,V5_LEGACY,2026-03-03 11:12:43,2026-03-04 12:01:28,24.81,54900.0,47950.0,6.0,-12.659380692167577,하드스탑 이탈 (손실구간 방어),hard_stop,V5 레거시,V5 레거시,V5.0 기관 추세돌파,False,True,,4.9,6.78,1.25,12.41,50.57,-12.72,neutral,중립
KR,023900,풍국주정,음식료·담배,V5_LEGACY,2026-03-06 09:32:56,2026-03-06 14:51:22,5.31,9260.0,9500.0,32.0,2.9,V5.0 샹들리에 라인 붕괴 (추세 종료),other,V5 레거시,V5 레거시,V5.0 기관 추세돌파,False,True,,9.79,3.05,9.05,-16.74,38.32,-23.58,early_exit,조기청산(매도 후 상승)
KR,222080,씨아이에스,기계·장비,V5_LEGACY,2026-03-10 14:18:53,2026-03-13 11:55:45,69.61,14900.0,13420.0,19.0,-6.219426974143955,MANUAL(이제안할예정),manual,V5 레거시,V5 레거시,V5.0 기관 추세돌파,False,True,,-6.78,-8.94,-10.8,-23.25,48.14,-28.39,good_exit,적절청산(매도 후 하락)
COIN,KRW-ANIME,ANIME,암호화폐,V6_SNIPER,2026-03-17 10:14:18,2026-03-17 22:45:18,12.52,8.72,8.98,8926.71437525,0.0,V5.0 샹들리에 라인 붕괴 (추세 종료),other,V5 레거시,V5 레거시,V6 스나이퍼(수급+MACD+RSI),False,True,,-15.48,-21.49,-23.27,-25.72,-5.68,-29.51,good_exit,적절청산(매도 후 하락)
KR,010060,OCI홀딩스,금융,V5_LEGACY,2026-03-12 12:44:24,2026-03-23 09:54:59,261.18,166100.0,194100.0,3.0,14.988151658767773,이익 보존 락(Lock) 발동 (+15.0% 구간),profit_lock,V5 레거시,V5 레거시,V5.0 기관 추세돌파,False,True,,-1.96,11.54,40.65,32.15,113.29,-11.95,early_exit,조기청산(매도 후 상승)
KR,278470,에이피알,화학,V5_LEGACY,2026-03-06 15:01:34,2026-03-23 11:41:32,404.67,304000.0,326500.0,1.0,7.401315789473683,타임 스탑 발동 (보유 404.7시간 / 수익률 +7.40%),other,V5 레거시,V5 레거시,V5.0 기관 추세돌파,False,True,,-0.15,2.91,26.95,18.07,44.87,-5.97,early_exit,조기청산(매도 후 상승)
KR,112610,씨에스윈드,금속,V6_SNIPER,2026-03-17 11:14:28,2026-03-23 12:02:25,144.8,59000.0,64200.0,7.0,9.931506849315069,MANUAL(이제안할예정),manual,V5 레거시,V5 레거시,V6 스나이퍼(수급+MACD+RSI),False,True,,-1.71,14.17,-1.4,-33.88,23.68,-39.41,neutral,중립
KR,051600,한전KPS,건설,V6_SNIPER,2026-03-24 09:17:40,2026-03-24 10:58:39,1.68,64500.0,60250.0,6.0,-5.267295597484277,MANUAL(이제안할예정),manual,V5 레거시,V5 레거시,V6 스나이퍼(수급+MACD+RSI),False,True,,-7.88,-7.39,-0.08,-21.24,7.88,-29.71,neutral,중립
KR,375500,DL이앤씨,건설,V6_SNIPER,2026-03-24 09:17:24,2026-03-24 10:59:42,1.71,66200.0,57600.0,6.0,-6.645056726094004,MANUAL(이제안할예정),manual,V5 레거시,V5 레거시,V6 스나이퍼(수급+MACD+RSI),False,True,,15.97,31.25,74.65,28.47,85.07,0.52,early_exit,조기청산(매도 후 상승)
US,KO,The Coca-Cola Company,Consumer Defensive,V5_LEGACY,2026-03-04 23:43:55,2026-03-31 22:38:36,646.91,79.25,74.71,1.0,-4.8098362744473535,타임 스탑 발동 (보유 646.9시간 / 수익률 -2.87%),other,V5 레거시,V5 레거시,V5.0 기관 추세돌파,False,True,,2.79,0.16,4.89,10.6,12.62,-0.85,neutral,중립
US,PFE,Pfizer Inc.,Healthcare,V5_LEGACY,2026-03-04 23:44:33,2026-03-31 22:38:42,646.9,26.87,27.36,5.0,2.876480541455163,타임 스탑 발동 (보유 646.9시간 / 수익률 +4.96%),other,V5 레거시,V5 레거시,V5.0 기관 추세돌파,False,True,,-2.93,-3.92,-7.2,-12.75,1.6,-15.15,good_exit,적절청산(매도 후 하락)
US,XOM,Exxon Mobil Corporation,Energy,V5_LEGACY,2026-03-04 23:43:22,2026-04-01 22:54:01,671.18,150.74,160.67,1.0,7.520117778930274,타임 스탑 발동 (보유 671.2시간 / 수익률 +9.72%),other,V5 레거시,V5 레거시,V5.0 기관 추세돌파,False,True,,-4.77,-6.65,-5.21,-15.86,2.51,-16.55,good_exit,적절청산(매도 후 하락)
KR,278470,에이피알,화학,V6_SNIPER,2026-03-24 09:18:01,2026-04-08 10:09:12,360.85,324500.0,321500.0,1.0,-4.457652303120357,타임 스탑 발동 (보유 360.0시간 / 수익률 -4.46%),other,V5 레거시,V5 레거시,V6 스나이퍼(수급+MACD+RSI),False,True,,28.46,34.99,34.99,27.53,47.12,6.53,early_exit,조기청산(매도 후 상승)
KR,001740,SK네트웍스,유통,V6_SNIPER,2026-04-01 15:24:55,2026-04-10 12:37:03,213.2,5550.0,5340.0,25.0,-4.301075268817205,타임 스탑 발동 (보유 213.2시간 / 수익률 -4.30%),other,V5 레거시,V5 레거시,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,1.69,6.37,16.67,55.43,150.0,-2.25,early_exit,조기청산(매도 후 상승)
KR,023530,롯데쇼핑,유통,V6_SNIPER,2026-03-27 15:17:42,2026-04-10 12:37:20,333.33,115200.0,108500.0,3.0,-4.9079754601226995,타임 스탑 발동 (보유 333.3시간 / 수익률 -4.91%),other,V5 레거시,V5 레거시,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,11.8,22.58,39.82,45.99,94.47,-5.53,early_exit,조기청산(매도 후 상승)
KR,030200,KT,통신,V6_SNIPER,2026-04-08 15:23:27,2026-04-15 15:28:51,168.09,61800.0,64400.0,7.0,5.573770491803279,타임 스탑 발동 (보유 168.1시간 / 수익률 +5.57%),other,V5 레거시,V5 레거시,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-4.04,-6.06,-8.85,-19.88,0.62,-21.27,good_exit,적절청산(매도 후 하락)
KR,062040,산일전기,전기·전자,V6_SNIPER,2026-04-10 15:19:21,2026-04-17 12:21:14,165.03,154900.0,197000.0,3.0,28.75816993464052,V5.0 샹들리에 라인 붕괴 (api 오류로 매도-현재 수정완료),other,V5 레거시,V5 레거시,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,12.69,69.29,24.62,-13.71,73.1,-22.39,early_exit,조기청산(매도 후 상승)
KR,023530,롯데쇼핑,유통,V6_SNIPER,2026-04-16 15:01:02,2026-04-21 14:34:52,119.56,121800.0,118100.0,3.0,-2.7983539094650207,오류로 인한 매수 후 매도,other,V5 레거시,V8 + 멀티전략,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,12.28,15.24,38.1,10.41,78.66,-0.68,early_exit,조기청산(매도 후 상승)
KR,017800,현대엘리베이터,기계·장비,V6_SNIPER,2026-04-15 15:29:11,2026-04-21 14:35:02,143.1,99500.0,99800.0,1.0,0.2008032128514056,오류로 인한 매수 후 매도,other,V5 레거시,V8 + 멀티전략,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-0.4,-1.2,-16.73,-32.87,2.1,-33.67,good_exit,적절청산(매도 후 하락)
KR,005690,파미셀,전기·전자,V6_SNIPER,2026-04-16 15:02:47,2026-04-21 14:35:14,119.54,19430.0,18170.0,4.0,-6.34020618556701,오류로 인한 매수 후 매도,other,V5 레거시,V8 + 멀티전략,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,8.97,5.12,-13.15,-41.06,16.4,-44.08,good_exit,적절청산(매도 후 하락)
COIN,KRW-XRP,XRP,암호화폐,V6_SNIPER,2026-04-17 08:30:32,2026-04-23 07:00:52,142.51,2139.0,2137.0,156.32401736,1.183712118816677,타임 스탑 발동 (보유 72.0시간 / 수익률 +1.18%),other,V5 레거시,V8 + 멀티전략,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-4.02,-3.65,-0.75,-20.17,6.83,-28.12,neutral,중립
COIN,KRW-BIO,BIO,암호화폐,V6_SNIPER,2026-04-22 08:31:02,2026-04-25 08:45:29,72.24,44.9,46.8,4156.68151447,4.231625835189306,타임 스탑 발동 (보유 72.2시간 / 수익률 +4.23%),other,V8 + 멀티전략,V8 + 멀티전략,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,31.84,62.18,33.12,-7.05,109.4,-20.3,early_exit,조기청산(매도 후 상승)
COIN,KRW-USDT,USDT,암호화폐,SWING_FIB,2026-04-24 08:31:26,2026-04-27 10:45:51,74.24,1488.0,1481.0,106.11626344,-0.47043010752688175,하드스탑 이탈 (손실구간 방어),hard_stop,V8 + 멀티전략,V8 + 멀티전략,SWING_FIB,False,True,,0.07,-0.61,0.74,2.43,3.31,-1.82,neutral,중립
